Order_ID,Order_Date,Customer_Name,Category,Product,Quantity,Unit_Price,Discount_Percentge,Gross_Sales,Discount_Amount,Net_Sales,Profit
1094,2025-10-19,Pooja,Grocery,Sugar,4,50000.00,2.00,200000.00,4000.00,196000.00,39200.00
1095,2025-10-25,Kiran,Grocery,Rice,10,2500.00,15.00,25000.00,3750.00,21250.00,4250.00
1096,2025-05-25,Kiran,Electronics,Headphones,6,800.00,15.00,4800.00,720.00,4080.00,816.00
1097,2025-11-21,Anil,Electronics,Headphones,7,50000.00,0.00,350000.00,0.00,350000.00,70000.00
1098,2025-12-12,Deepa,Electronics,Laptop,4,20000.00,0.00,80000.00,0.00,80000.00,16000.00
1099,2025-04-29,Pooja,Electronics,Mobile,4,2500.00,15.00,10000.00,1500.00,8500.00,1700.00
1100,2025-10-25,Kiran,Grocery,Rice,5,1200.00,10.00,6000.00,600.00,5400.00,1080.00
1101,2025-10-24,Naveen,Electronics,Laptop,10,800.00,0.00,8000.00,0.00,8000.00,1600.00
1102,2025-05-17,Priya,Fashion,Shoes,5,800.00,2.00,4000.00,80.00,3920.00,784.00
1103,2025-09-29,Naveen,Grocery,Oil,1,2500.00,5.00,2500.00,125.00,2375.00,475.00
1104,2025-11-16,Priya,Fashion,Shoes,1,50000.00,15.00,50000.00,7500.00,42500.00,8500.00
1105,2025-01-13,Suresh,Grocery,Sugar,7,2500.00,15.00,17500.00,2625.00,14875.00,2975.00
1106,2025-06-05,Rahul,Grocery,Rice,3,2500.00,10.00,7500.00,750.00,6750.00,1350.00
1107,2025-01-15,Priya,Fashion,Shoes,9,5000.00,5.00,45000.00,2250.00,42750.00,8550.00
1108,2025-03-27,Deepa,Grocery,Sugar,7,2500.00,0.00,17500.00,0.00,17500.00,3500.00
1109,2025-05-05,Lakshmi,Electronics,Mobile,9,50000.00,0.00,450000.00,0.00,450000.00,90000.00
1110,2025-11-24,Priya,Grocery,Sugar,1,20000.00,5.00,20000.00,1000.00,19000.00,3800.00
1111,2025-01-25,Anil,Fashion,Jeans,1,10000.00,0.00,10000.00,0.00,10000.00,2000.00
1112,2025-05-20,Rahul,Grocery,Sugar,7,5000.00,0.00,35000.00,0.00,35000.00,7000.00
1113,2025-12-15,Priya,Electronics,Laptop,10,5000.00,15.00,50000.00,7500.00,42500.00,8500.00
1114,2025-10-14,Naveen,Grocery,Rice,8,2500.00,10.00,20000.00,2000.00,18000.00,3600.00
1115,2025-07-01,Kiran,Fashion,Jeans,5,10000.00,10.00,50000.00,5000.00,45000.00,9000.00
1116,2025-07-09,Rahul,Fashion,Shoes,8,10000.00,5.00,80000.00,4000.00,76000.00,15200.00
1117,2025-07-29,Naveen,Electronics,Laptop,5,20000.00,2.00,100000.00,2000.00,98000.00,19600.00
1118,2025-11-05,Pooja,Fashion,Shoes,6,500.00,2.00,3000.00,60.00,2940.00,588.00
1119,2025-11-09,Deepa,Grocery,Oil,5,1200.00,2.00,6000.00,120.00,5880.00,1176.00
1120,2025-06-08,Anil,Electronics,Headphones,8,50000.00,15.00,400000.00,60000.00,340000.00,68000.00
1121,2025-10-25,Lakshmi,Grocery,Rice,4,5000.00,10.00,20000.00,2000.00,18000.00,3600.00
1122,2025-07-28,Suresh,Fashion,Jeans,1,1200.00,5.00,1200.00,60.00,1140.00,228.00
1123,2025-02-07,Lakshmi,Grocery,Oil,1,2500.00,0.00,2500.00,0.00,2500.00,500.00
1124,2025-01-16,Pooja,Fashion,T-Shirt,2,2500.00,15.00,5000.00,750.00,4250.00,850.00
1125,2025-08-02,Suresh,Electronics,Laptop,8,2500.00,0.00,20000.00,0.00,20000.00,4000.00
1126,2025-11-07,Lakshmi,Grocery,Sugar,2,20000.00,0.00,40000.00,0.00,40000.00,8000.00
1127,2025-07-23,Anil,Grocery,Rice,2,10000.00,0.00,20000.00,0.00,20000.00,4000.00
1128,2025-05-07,Priya,Grocery,Sugar,4,1200.00,5.00,4800.00,240.00,4560.00,912.00
1129,2025-12-08,Priya,Fashion,T-Shirt,6,50000.00,0.00,300000.00,0.00,300000.00,60000.00
1130,2025-07-31,Kiran,Fashion,T-Shirt,7,1200.00,10.00,8400.00,840.00,7560.00,1512.00
1131,2025-03-04,Naveen,Fashion,Jeans,7,800.00,2.00,5600.00,112.00,5488.00,1097.60
1132,2025-08-30,Anil,Grocery,Rice,4,500.00,5.00,2000.00,100.00,1900.00,380.00
1133,2025-03-24,Naveen,Fashion,T-Shirt,9,2500.00,15.00,22500.00,3375.00,19125.00,3825.00
1134,2025-03-21,Naveen,Fashion,Shoes,3,50000.00,2.00,150000.00,3000.00,147000.00,29400.00
1135,2025-09-08,Deepa,Grocery,Rice,10,2500.00,15.00,25000.00,3750.00,21250.00,4250.00
1136,2025-03-10,Priya,Grocery,Sugar,3,5000.00,10.00,15000.00,1500.00,13500.00,2700.00
1137,2025-10-20,Rahul,Fashion,Shoes,3,2500.00,10.00,7500.00,750.00,6750.00,1350.00
1138,2025-12-17,Priya,Grocery,Oil,6,10000.00,2.00,60000.00,1200.00,58800.00,11760.00
1139,2025-04-06,Naveen,Electronics,Laptop,10,10000.00,5.00,100000.00,5000.00,95000.00,19000.00
1140,2025-07-08,Deepa,Fashion,Shoes,4,10000.00,5.00,40000.00,2000.00,38000.00,7600.00
1141,2025-06-14,Lakshmi,Electronics,Mobile,8,800.00,15.00,6400.00,960.00,5440.00,1088.00
1142,2025-09-25,Deepa,Electronics,Mobile,10,20000.00,5.00,200000.00,10000.00,190000.00,38000.00
1143,2025-03-04,Anil,Fashion,T-Shirt,6,50000.00,5.00,300000.00,15000.00,285000.00,57000.00
1144,2025-03-31,Priya,Electronics,Headphones,4,5000.00,0.00,20000.00,0.00,20000.00,4000.00
1145,2025-06-11,Rahul,Fashion,T-Shirt,1,50000.00,15.00,50000.00,7500.00,42500.00,8500.00
1146,2025-05-19,Priya,Fashion,Jeans,6,500.00,0.00,3000.00,0.00,3000.00,600.00
1147,2025-03-06,Deepa,Electronics,Mobile,8,500.00,5.00,4000.00,200.00,3800.00,760.00
1148,2025-08-02,Kiran,Fashion,T-Shirt,1,1200.00,15.00,1200.00,180.00,1020.00,204.00
1149,2025-03-29,Rahul,Fashion,Jeans,9,5000.00,10.00,45000.00,4500.00,40500.00,8100.00
1150,2025-12-05,Rahul,Fashion,T-Shirt,6,50000.00,15.00,300000.00,45000.00,255000.00,51000.00
1151,2025-02-06,Anil,Electronics,Laptop,4,5000.00,15.00,20000.00,3000.00,17000.00,3400.00
1152,2025-10-17,Deepa,Fashion,Jeans,1,5000.00,15.00,5000.00,750.00,4250.00,850.00
1153,2025-05-09,Naveen,Grocery,Rice,7,5000.00,0.00,35000.00,0.00,35000.00,7000.00
1154,2025-07-06,Anil,Grocery,Rice,10,2500.00,5.00,25000.00,1250.00,23750.00,4750.00
1155,2025-10-19,Priya,Electronics,Laptop,9,800.00,10.00,7200.00,720.00,6480.00,1296.00
1156,2025-06-17,Lakshmi,Fashion,Jeans,1,50000.00,10.00,50000.00,5000.00,45000.00,9000.00
1157,2025-08-02,Rahul,Fashion,T-Shirt,1,800.00,5.00,800.00,40.00,760.00,152.00
1158,2025-02-19,Suresh,Fashion,Jeans,4,10000.00,5.00,40000.00,2000.00,38000.00,7600.00
1159,2025-01-16,Ravi,Fashion,Jeans,8,1200.00,5.00,9600.00,480.00,9120.00,1824.00
1160,2025-07-10,Anil,Electronics,Laptop,6,20000.00,5.00,120000.00,6000.00,114000.00,22800.00
1161,2025-11-10,Kiran,Grocery,Rice,4,20000.00,0.00,80000.00,0.00,80000.00,16000.00
1162,2025-06-28,Lakshmi,Grocery,Sugar,1,5000.00,2.00,5000.00,100.00,4900.00,980.00
1163,2025-12-18,Naveen,Grocery,Oil,5,2500.00,15.00,12500.00,1875.00,10625.00,2125.00
1164,2025-12-10,Deepa,Fashion,Shoes,6,2500.00,10.00,15000.00,1500.00,13500.00,2700.00
1165,2025-04-10,Kiran,Fashion,Shoes,7,50000.00,2.00,350000.00,7000.00,343000.00,68600.00
1166,2025-09-06,Naveen,Grocery,Oil,5,10000.00,5.00,50000.00,2500.00,47500.00,9500.00
1167,2025-12-03,Lakshmi,Grocery,Sugar,10,5000.00,2.00,50000.00,1000.00,49000.00,9800.00
1168,2025-07-17,Deepa,Grocery,Sugar,9,20000.00,10.00,180000.00,18000.00,162000.00,32400.00
1169,2025-06-25,Naveen,Grocery,Sugar,1,50000.00,15.00,50000.00,7500.00,42500.00,8500.00
1170,2025-07-24,Suresh,Fashion,T-Shirt,3,5000.00,5.00,15000.00,750.00,14250.00,2850.00
1171,2025-01-30,Lakshmi,Fashion,Shoes,10,1200.00,2.00,12000.00,240.00,11760.00,2352.00
1172,2025-01-13,Priya,Electronics,Headphones,5,1200.00,15.00,6000.00,900.00,5100.00,1020.00
1173,2025-12-04,Lakshmi,Electronics,Mobile,3,500.00,10.00,1500.00,150.00,1350.00,270.00
1174,2025-08-04,Anil,Grocery,Rice,5,20000.00,5.00,100000.00,5000.00,95000.00,19000.00
1175,2025-08-20,Rahul,Electronics,Mobile,2,5000.00,2.00,10000.00,200.00,9800.00,1960.00
1176,2025-01-03,Anil,Electronics,Mobile,4,1200.00,5.00,4800.00,240.00,4560.00,912.00
1177,2025-07-16,Ravi,Fashion,T-Shirt,5,800.00,15.00,4000.00,600.00,3400.00,680.00
1178,2025-12-13,Anil,Grocery,Rice,10,5000.00,5.00,50000.00,2500.00,47500.00,9500.00
1179,2025-08-15,Suresh,Electronics,Headphones,5,20000.00,10.00,100000.00,10000.00,90000.00,18000.00
1180,2025-04-09,Suresh,Electronics,Headphones,4,800.00,10.00,3200.00,320.00,2880.00,576.00
1181,2025-02-16,Kiran,Fashion,Shoes,9,10000.00,15.00,90000.00,13500.00,76500.00,15300.00
1182,2025-01-22,Priya,Grocery,Sugar,8,50000.00,5.00,400000.00,20000.00,380000.00,76000.00
1183,2025-06-28,Rahul,Electronics,Mobile,9,1200.00,2.00,10800.00,216.00,10584.00,2116.80
1184,2025-03-29,Naveen,Electronics,Laptop,3,1200.00,15.00,3600.00,540.00,3060.00,612.00
1185,2025-12-26,Rahul,Fashion,Shoes,1,500.00,2.00,500.00,10.00,490.00,98.00
1186,2025-06-23,Deepa,Fashion,Shoes,5,2500.00,5.00,12500.00,625.00,11875.00,2375.00
1187,2025-08-04,Naveen,Grocery,Rice,6,500.00,10.00,3000.00,300.00,2700.00,540.00
1188,2025-08-23,Deepa,Grocery,Rice,10,5000.00,0.00,50000.00,0.00,50000.00,10000.00
1189,2025-07-03,Lakshmi,Grocery,Sugar,1,10000.00,10.00,10000.00,1000.00,9000.00,1800.00
1190,2025-10-06,Kiran,Fashion,T-Shirt,1,800.00,10.00,800.00,80.00,720.00,144.00
1191,2025-11-04,Deepa,Electronics,Headphones,7,800.00,2.00,5600.00,112.00,5488.00,1097.60
1192,2025-09-18,Anil,Fashion,Jeans,1,20000.00,2.00,20000.00,400.00,19600.00,3920.00
1193,2025-04-24,Anil,Fashion,Shoes,5,10000.00,2.00,50000.00,1000.00,49000.00,9800.00
1194,2025-01-08,Rahul,Electronics,Mobile,9,2500.00,15.00,22500.00,3375.00,19125.00,3825.00
1195,2025-04-11,Lakshmi,Grocery,Sugar,4,2500.00,2.00,10000.00,200.00,9800.00,1960.00
1196,2025-08-12,Naveen,Fashion,T-Shirt,7,50000.00,5.00,350000.00,17500.00,332500.00,66500.00
1197,2025-09-11,Suresh,Electronics,Headphones,5,10000.00,0.00,50000.00,0.00,50000.00,10000.00
1198,2025-08-08,Naveen,Grocery,Oil,2,1200.00,2.00,2400.00,48.00,2352.00,470.40
1199,2025-02-19,Suresh,Electronics,Mobile,2,800.00,5.00,1600.00,80.00,1520.00,304.00
1200,2025-07-27,Lakshmi,Electronics,Headphones,7,50000.00,2.00,350000.00,7000.00,343000.00,68600.00
1201,2025-01-21,Suresh,Grocery,Sugar,8,500.00,2.00,4000.00,80.00,3920.00,784.00
1202,2025-12-13,Priya,Electronics,Laptop,4,20000.00,0.00,80000.00,0.00,80000.00,16000.00
1203,2025-09-28,Pooja,Grocery,Oil,6,5000.00,2.00,30000.00,600.00,29400.00,5880.00
1204,2025-08-17,Anil,Fashion,T-Shirt,3,2500.00,2.00,7500.00,150.00,7350.00,1470.00
1205,2025-08-10,Suresh,Fashion,T-Shirt,9,20000.00,15.00,180000.00,27000.00,153000.00,30600.00
1206,2025-12-24,Suresh,Electronics,Laptop,6,500.00,15.00,3000.00,450.00,2550.00,510.00
1207,2025-03-26,Anil,Grocery,Sugar,5,5000.00,10.00,25000.00,2500.00,22500.00,4500.00
1208,2025-05-12,Rahul,Fashion,T-Shirt,5,2500.00,0.00,12500.00,0.00,12500.00,2500.00
1209,2025-12-16,Pooja,Fashion,Jeans,1,800.00,0.00,800.00,0.00,800.00,160.00
1210,2025-01-16,Deepa,Grocery,Sugar,4,5000.00,15.00,20000.00,3000.00,17000.00,3400.00
1211,2025-05-31,Suresh,Grocery,Oil,7,20000.00,0.00,140000.00,0.00,140000.00,28000.00
1212,2025-08-01,Priya,Electronics,Laptop,3,2500.00,15.00,7500.00,1125.00,6375.00,1275.00
1213,2025-02-28,Deepa,Electronics,Mobile,3,5000.00,2.00,15000.00,300.00,14700.00,2940.00
1214,2025-12-05,Lakshmi,Electronics,Mobile,10,20000.00,0.00,200000.00,0.00,200000.00,40000.00
1215,2025-12-06,Suresh,Grocery,Oil,9,1200.00,10.00,10800.00,1080.00,9720.00,1944.00
1216,2025-10-22,Anil,Grocery,Sugar,1,2500.00,2.00,2500.00,50.00,2450.00,490.00
1217,2025-10-09,Deepa,Fashion,T-Shirt,8,50000.00,0.00,400000.00,0.00,400000.00,80000.00
1218,2025-05-22,Ravi,Grocery,Sugar,1,2500.00,0.00,2500.00,0.00,2500.00,500.00
1219,2025-07-02,Suresh,Grocery,Oil,10,50000.00,10.00,500000.00,50000.00,450000.00,90000.00
1220,2025-04-20,Priya,Fashion,Jeans,4,10000.00,15.00,40000.00,6000.00,34000.00,6800.00
1221,2025-03-07,Ravi,Fashion,T-Shirt,8,5000.00,5.00,40000.00,2000.00,38000.00,7600.00
1222,2025-05-05,Naveen,Electronics,Headphones,7,1200.00,5.00,8400.00,420.00,7980.00,1596.00
1223,2025-10-30,Deepa,Grocery,Rice,8,800.00,15.00,6400.00,960.00,5440.00,1088.00
1224,2025-03-16,Priya,Fashion,Shoes,9,5000.00,5.00,45000.00,2250.00,42750.00,8550.00
1225,2025-02-27,Deepa,Fashion,Shoes,1,500.00,10.00,500.00,50.00,450.00,90.00
1226,2025-03-01,Lakshmi,Fashion,Jeans,1,20000.00,15.00,20000.00,3000.00,17000.00,3400.00
1227,2025-06-21,Ravi,Fashion,Jeans,10,1200.00,15.00,12000.00,1800.00,10200.00,2040.00
1228,2025-08-28,Anil,Fashion,Shoes,7,2500.00,2.00,17500.00,350.00,17150.00,3430.00
1229,2025-10-29,Naveen,Grocery,Oil,7,800.00,2.00,5600.00,112.00,5488.00,1097.60
1230,2025-07-30,Rahul,Fashion,Jeans,1,2500.00,15.00,2500.00,375.00,2125.00,425.00
1231,2025-03-17,Ravi,Fashion,Shoes,1,800.00,10.00,800.00,80.00,720.00,144.00
1232,2025-10-08,Rahul,Grocery,Sugar,8,10000.00,5.00,80000.00,4000.00,76000.00,15200.00
1233,2025-05-16,Pooja,Grocery,Oil,2,50000.00,5.00,100000.00,5000.00,95000.00,19000.00
1234,2025-04-11,Rahul,Electronics,Headphones,6,800.00,15.00,4800.00,720.00,4080.00,816.00
1235,2025-10-13,Kiran,Fashion,T-Shirt,9,500.00,15.00,4500.00,675.00,3825.00,765.00
1236,2025-09-03,Pooja,Fashion,Jeans,6,50000.00,2.00,300000.00,6000.00,294000.00,58800.00
1237,2025-06-23,Lakshmi,Electronics,Mobile,9,50000.00,0.00,450000.00,0.00,450000.00,90000.00
1238,2025-06-13,Anil,Grocery,Rice,7,10000.00,10.00,70000.00,7000.00,63000.00,12600.00
1239,2025-07-17,Ravi,Fashion,T-Shirt,6,1200.00,0.00,7200.00,0.00,7200.00,1440.00
1240,2025-01-11,Pooja,Grocery,Oil,6,800.00,2.00,4800.00,96.00,4704.00,940.80
1241,2025-05-01,Deepa,Electronics,Headphones,9,50000.00,5.00,450000.00,22500.00,427500.00,85500.00
1242,2025-10-12,Anil,Fashion,Jeans,7,5000.00,15.00,35000.00,5250.00,29750.00,5950.00
1243,2025-05-06,Deepa,Electronics,Headphones,4,5000.00,15.00,20000.00,3000.00,17000.00,3400.00
1244,2025-03-12,Naveen,Fashion,Shoes,9,1200.00,2.00,10800.00,216.00,10584.00,2116.80
1245,2025-12-27,Kiran,Electronics,Mobile,9,10000.00,10.00,90000.00,9000.00,81000.00,16200.00
1246,2025-05-27,Pooja,Electronics,Headphones,6,50000.00,2.00,300000.00,6000.00,294000.00,58800.00
1247,2025-09-26,Priya,Grocery,Rice,7,20000.00,10.00,140000.00,14000.00,126000.00,25200.00
1248,2025-05-07,Anil,Electronics,Mobile,4,20000.00,5.00,80000.00,4000.00,76000.00,15200.00
1249,2025-10-05,Naveen,Grocery,Sugar,4,20000.00,5.00,80000.00,4000.00,76000.00,15200.00
1250,2025-02-15,Ravi,Fashion,Shoes,10,10000.00,0.00,100000.00,0.00,100000.00,20000.00
1251,2025-03-25,Kiran,Fashion,T-Shirt,5,2500.00,5.00,12500.00,625.00,11875.00,2375.00
1252,2025-04-04,Priya,Electronics,Mobile,6,50000.00,10.00,300000.00,30000.00,270000.00,54000.00
